GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24580107,DA,24580107,0.0324,319,131,126,9845.7,70000
24580108,DA,24580108,0.0351,439,240,225,12507.1,54000
24580109,DA,24580109,0.0288,487,239,225,16909.7,47200
24580110,DA,24580110,0.0751,595,253,242,7922.8,68000
24580112,DA,24580112,0.0403,457,227,220,11340,55200
24580113,DA,24580113,0.1587,569,308,284,3585.4,53200
24580114,DA,24580114,0.1031,735,409,400,7129,43600
24580115,DA,24580115,0.0717,398,193,189,5550.9,59600
24580116,DA,24580116,0.0994,465,223,210,4678.1,69500
24580117,DA,24580117,0.0804,507,261,241,6306,56800
24580118,DA,24580118,0.0791,548,245,233,6927.9,67000
24580119,DA,24580119,0.0474,463,221,210,9767.9,63600
24580120,DA,24580120,0.0852,503,258,235,5903.8,56000
24580121,DA,24580121,0.1215,810,376,358,6666.7,59600
24580122,DA,24580122,0.121,429,231,213,3545.5,55600
24580123,DA,24580123,0.116,460,226,217,3965.5,60400
24580124,DA,24580124,0.1457,424,227,206,2910.1,64500
24580125,DA,24580125,0.0878,357,226,201,4066.1,53200
24580126,DA,24580126,0.2201,512,285,271,2326.2,61600
24580127,DA,24580127,0.1832,514,313,294,2805.7,57600
24580128,DA,24580128,0.1899,536,351,320,2822.5,51200
24580132,DA,24580132,0.3511,566,268,263,1612.1,57600
24580134,DA,24580134,0.4124,533,358,349,1292.4,50000
24580135,DA,24580135,0.0292,624,438,420,21369.9,52800
24580136,DA,24580136,0.055,661,443,428,12018.2,38400
24580137,DA,24580137,0.0454,534,258,235,11762.1,52400
24580138,DA,24580138,0.1232,796,525,504,6461,65500
24580139,DA,24580139,0.1661,529,265,250,3184.8,89000
24580140,DA,24580140,0.3795,670,340,326,1765.5,90000
24580141,DA,24580141,0.0899,540,296,287,6006.7,70000
24580142,DA,24580142,0.1369,572,355,349,4178.2,55600
24580143,DA,24580143,0.4417,756,400,383,1711.6,62800
24580144,DA,24580144,0.3601,895,429,404,2485.4,62000
24580145,DA,24580145,0.7271,500,198,184,687.7,186000
24580146,DA,24580146,0.1999,530,191,188,2651.3,210000
24580147,DA,24580147,0.149,632,268,260,4241.6,110000
24580148,DA,24580148,0.1251,523,226,213,4180.7,127000
24580149,DA,24580149,0.2604,476,174,171,1828,204000
24580150,DA,24580150,0.1048,520,240,231,4961.8,115000
24580151,DA,24580151,0.0766,432,230,222,5639.7,72500
24580152,DA,24580152,0.1258,514,203,196,4085.9,168000
24580153,DA,24580153,0.1188,584,446,403,4915.8,50800
24580154,DA,24580154,0.0474,427,318,298,9008.4,52000
24580155,DA,24580155,0.0406,597,334,324,14704.4,28000
24580156,DA,24580156,0.3058,704,452,423,2302.2,65500
24580157,DA,24580157,0.1632,583,202,198,3572.3,182000
24580158,DA,24580158,0.2009,441,224,210,2195.1,120000
24580159,DA,24580159,0.2228,469,179,176,2105,188000
24580160,DA,24580160,0.1004,437,186,178,4352.6,123000
24580162,DA,24580162,0.0802,430,248,236,5361.6,68000
24580163,DA,24580163,0.0978,437,261,248,4468.3,40800
24580164,DA,24580164,0.1251,710,385,355,5675.5,61600
24580165,DA,24580165,0.0706,643,358,345,9107.6,50400
24580166,DA,24580166,0.0645,485,307,296,7519.4,42400
24580167,DA,24580167,0.1379,525,189,186,3807.1,112000
24580168,DA,24580168,0.1611,480,210,201,2979.5,96000
24580169,DA,24580169,0.1813,922,612,584,5085.5,42800
24580170,DA,24580170,0.1013,462,226,217,4560.7,64500
24580171,DA,24580171,0.1096,520,264,252,4744.5,57200
24580172,DA,24580172,0.1385,487,203,196,3516.2,97000
24580173,DA,24580173,0.1806,565,218,210,3128.5,102000
24580174,DA,24580174,0.2591,618,278,267,2385.2,76000
24580175,DA,24580175,0.0872,443,180,174,5080.3,75500
24580176,DA,24580176,0.1185,494,187,184,4168.8,90000
24580177,DA,24580177,0.1132,485,202,196,4284.5,60400
24580178,DA,24580178,0.1609,486,194,189,3020.5,96000
24580179,DA,24580179,0.4239,517,203,200,1219.6,89000
24580180,DA,24580180,0.0581,429,161,156,7383.8,77500
24580181,DA,24580181,0.1514,648,285,273,4280.1,52000
24580182,DA,24580182,0.0856,563,266,257,6577.1,56400
24580183,DA,24580183,0.1372,622,293,276,4533.5,65500
24580184,DA,24580184,0.2779,714,301,291,2569.3,68000
24580185,DA,24580185,0.0776,622,294,272,8015.5,52400
24580186,DA,24580186,0.0984,624,308,303,6341.5,51200
24580187,DA,24580187,0.0945,611,280,271,6465.6,64000
24580188,DA,24580188,0.0867,363,146,146,4186.9,86000
24580189,DA,24580189,0.0624,339,157,154,5432.7,64000
24580190,DA,24580190,0.0905,535,192,186,5911.6,88000
24580191,DA,24580191,0.1298,512,217,209,3944.5,68500
24580192,DA,24580192,0.1888,466,222,215,2468.2,73000
24580193,DA,24580193,0.0939,523,203,198,5569.8,68500
24580194,DA,24580194,0.1012,716,334,318,7075.1,64500
24580195,DA,24580195,0.09,601,263,255,6677.8,67000
24580196,DA,24580196,0.0697,508,220,218,7288.4,69000
24580197,DA,24580197,0.1349,635,295,281,4707.2,69000
24580198,DA,24580198,0.0695,543,337,330,7812.9,48400
24580199,DA,24580199,0.1159,911,457,442,7860.2,62400
24580200,DA,24580200,0.1261,726,304,299,5757.3,76000
24580201,DA,24580201,0.077,521,253,244,6766.2,50000
24580202,DA,24580202,0.0953,629,372,346,6600.2,43200
24580203,DA,24580203,0.3433,538,180,156,1567.1,64500
24580204,DA,24580204,0.1209,687,354,334,5682.4,55200
24580205,DA,24580205,0.1895,767,349,329,4047.5,63600
24580206,DA,24580206,0.1067,637,284,273,5970,67000
24580207,DA,24580207,0.1357,657,332,322,4841.6,67500
24580208,DA,24580208,0.4229,813,474,467,1922.4,56800
24580209,DA,24580209,0.0756,429,252,244,5674.6,54400
24580210,DA,24580210,0.0575,519,273,260,9026.1,51600
24580211,DA,24580211,0.2589,728,418,400,2811.9,53600
24580212,DA,24580212,0.3367,1190,641,580,3534.3,71500
24580213,DA,24580213,0.4957,636,309,301,1283,54800
24580214,DA,24580214,0.112,675,289,273,6026.8,68500
24580215,DA,24580215,0.0852,586,252,237,6877.9,64500
24580216,DA,24580216,0.11,712,326,311,6472.7,62400
24580217,DA,24580217,0.1067,427,168,167,4001.9,90000
24580218,DA,24580218,0.1698,465,186,183,2738.5,86000
24580219,DA,24580219,0.1186,381,143,142,3212.5,99000
24580220,DA,24580220,0.0465,656,318,311,14107.5,56400
24580221,DA,24580221,0.0658,561,281,271,8525.8,49600
24580222,DA,24580222,0.1158,538,309,297,4645.9,38400
24580223,DA,24580223,0.1708,412,172,172,2412.2,82000
24580224,DA,24580224,0.1576,351,183,164,2227.2,65500
24580225,DA,24580225,0.1468,420,162,160,2861,89000
24580226,DA,24580226,0.2019,888,346,337,4398.2,60400
24580229,DA,24580229,0.0658,828,341,330,12583.6,44800
24580232,DA,24580232,0.0766,748,325,306,9765,54000
24580234,DA,24580234,0.1204,642,249,249,5332.2,110000
24580235,DA,24580235,0.0616,393,185,183,6379.9,91000
24580237,DA,24580237,0.0548,496,209,204,9051.1,70000
24580238,DA,24580238,0.1939,1235,533,514,6369.3,60000
24580239,DA,24580239,0.1635,517,197,194,3162.1,94000
24580240,DA,24580240,0.1104,370,145,143,3351.4,104000
24580241,DA,24580241,0.0683,548,128,126,8023.4,84000
24580242,DA,24580242,0.1783,429,165,162,2406.1,130000
24580243,DA,24580243,0.128,449,166,164,3507.8,134000
24580244,DA,24580244,0.1128,478,168,168,4237.6,133000
24580246,DA,24580246,0.1147,486,195,194,4237.1,102000
24580247,DA,24580247,0.1041,525,181,181,5043.2,137000
24580248,DA,24580248,0.0688,419,187,185,6090.1,81000
24580249,DA,24580249,0.0777,452,266,262,5817.2,57200
24580250,DA,24580250,0.1374,539,204,203,3922.9,97000
24580251,DA,24580251,0.1513,418,161,160,2762.7,101000
24580252,DA,24580252,0.0841,283,123,122,3365,90000
24580253,DA,24580253,0.1041,441,166,165,4236.3,104000
24580254,DA,24580254,0.0867,644,277,272,7427.9,62400
24580255,DA,24580255,0.0226,289,144,142,12787.6,52400
24580256,DA,24580256,0.0486,465,248,241,9567.9,53200
24580257,DA,24580257,0.1387,444,172,170,3201.2,90000
24580258,DA,24580258,0.2025,494,175,173,2439.5,112000
24580259,DA,24580259,0.0584,618,282,257,10582.2,55200
24580260,DA,24580260,0.0542,600,241,235,11070.1,54400
24580261,DA,24580261,0.1778,556,220,216,3127.1,95000
24580262,DA,24580262,0.096,802,570,546,8354.2,47200
24580263,DA,24580263,0.0347,395,178,168,11383.3,64000
24580264,DA,24580264,0.0628,574,359,340,9140.1,48000
24580265,DA,24580265,0.1438,899,451,440,6251.7,60400
24580266,DA,24580266,0.1141,476,200,192,4171.8,73000
24580267,DA,24580267,0.0672,720,336,318,10714.3,57600
24580268,DA,24580268,0.0501,492,304,290,9820.4,46800
24580269,DA,24580269,0.3464,1901,783,763,5487.9,52000
24580271,DA,24580271,0.1457,898,428,423,6163.3,83000
24580273,DA,24580273,0.0798,404,171,171,5062.7,103000
24580274,DA,24580274,0.3471,775,381,377,2232.8,92000
24580275,DA,24580275,1.0137,459,204,202,452.8,117000
24580276,DA,24580276,0.1029,370,142,140,3595.7,166000
24580277,DA,24580277,3.3355,3433,1689,1625,1029.2,99000
24580278,DA,24580278,5.2546,1453,751,716,276.5,77000
24580279,DA,24580279,0.1158,627,215,215,5414.5,148000
24580280,DA,24580280,0.1305,557,223,222,4268.2,112000
24580281,DA,24580281,0.8336,1661,643,630,1992.6,75500
24580282,DA,24580282,0.1694,875,436,417,5165.3,73500
24580284,DA,24580284,0.0587,364,134,134,6201,95000
24580285,DA,24580285,0.0672,248,91,91,3690.5,
24580286,DA,24580286,0.1102,547,195,194,4963.7,83000
24580287,DA,24580287,0.136,398,153,152,2926.5,98000
24580288,DA,24580288,0.1647,495,185,184,3005.5,96000
24580289,DA,24580289,0.085,557,244,233,6552.9,80000
24580290,DA,24580290,0.0875,462,175,173,5280,91000
24580293,DA,24580293,0.0801,394,160,157,4918.9,85000
24580294,DA,24580294,0.0529,468,209,204,8846.9,66500
24580295,DA,24580295,0.1579,662,310,299,4192.5,64000
24580296,DA,24580296,0.0517,432,176,169,8355.9,69500
24580297,DA,24580297,0.1271,547,229,222,4303.7,74000
24580298,DA,24580298,0.1908,639,279,261,3349.1,81000
24580299,DA,24580299,0.1108,625,374,350,5640.8,43600
24580300,DA,24580300,0.1042,697,347,331,6689.1,58400
24580302,DA,24580302,0.2279,533,194,192,2338.7,100000
24580303,DA,24580303,0.0869,409,160,160,4706.6,95000
24580304,DA,24580304,0.1468,528,184,183,3596.7,108000
24580305,DA,24580305,0.1109,387,139,134,3489.6,102000
24580306,DA,24580306,0.1329,585,236,232,4401.8,84000
24580307,DA,24580307,0.2345,601,227,212,2562.9,87000
24580308,DA,24580308,0.1142,818,360,349,7162.9,68500
24580309,DA,24580309,0.2466,474,166,166,1922.1,99000
24580310,DA,24580310,0.0933,335,126,125,3590.6,91000
24580311,DA,24580311,0.1066,491,167,164,4606,110000
24580312,DA,24580312,0.0988,372,135,135,3765.2,95000
24580313,DA,24580313,0.1186,520,195,194,4384.5,96000
24580314,DA,24580314,0.2317,904,453,436,3901.6,55600
24580315,DA,24580315,0.1206,494,195,194,4096.2,94000
24580316,DA,24580316,0.102,386,146,145,3784.3,100000
24580317,DA,24580317,0.1294,464,161,161,3585.8,108000
24580318,DA,24580318,0.195,822,293,284,4215.4,78500
24580319,DA,24580319,0.0513,452,257,249,8810.9,47600
24580320,DA,24580320,0.1168,538,226,220,4606.2,74000
24580321,DA,24580321,0.1239,522,192,183,4213.1,86000
24580322,DA,24580322,0.1541,527,224,207,3419.9,65000
24580323,DA,24580323,0.0682,422,161,155,6187.7,71000
24580324,DA,24580324,0.0818,707,299,285,8643,63600
24580325,DA,24580325,0.0516,580,244,239,11240.3,56000
24580326,DA,24580326,0.4223,1245,622,594,2948.1,55200
24580327,DA,24580327,0.2493,1043,418,408,4183.7,71000
24580328,DA,24580328,0.1568,524,199,193,3341.8,88000
24580329,DA,24580329,0.1821,1057,465,454,5804.5,60800
24580332,DA,24580332,0.1567,511,196,194,3261,96000
24580333,DA,24580333,0.0985,444,167,163,4507.6,80000
24580334,DA,24580334,0.1237,547,199,191,4422,86000
24580335,DA,24580335,0.1245,615,232,222,4939.8,79000
24580336,DA,24580336,0.1238,583,222,214,4709.2,91000
24580337,DA,24580337,0.0491,313,128,122,6374.7,52800
24580338,DA,24580338,0.1286,466,175,162,3623.6,90000
24580339,DA,24580339,0.2505,477,197,188,1904.2,81000
24580340,DA,24580340,0.1236,493,207,198,3988.7,82000
24580341,DA,24580341,0.1245,428,166,162,3437.8,77500
24580342,DA,24580342,0.1821,720,296,288,3953.9,84000
24580343,DA,24580343,0.1268,337,150,144,2657.7,71000
24580344,DA,24580344,0.1807,593,218,212,3281.7,93000
24580345,DA,24580345,0.1179,381,143,143,3231.6,90000
24580346,DA,24580346,0.082,557,263,258,6792.7,49600
24580347,DA,24580347,0.161,583,213,212,3621.1,99000
24580348,DA,24580348,0.124,430,171,168,3467.7,98000
24580349,DA,24580349,0.6519,1212,440,436,1859.2,95000
24580350,DA,24580350,0.3124,1692,660,646,5416.1,82000
24580351,DA,24580351,0.0831,383,134,131,4608.9,116000
24580352,DA,24580352,0.106,411,154,151,3877.4,109000
24580353,DA,24580353,0.1922,596,249,231,3100.9,75500
24580354,DA,24580354,0.1987,538,200,190,2707.6,100000
24580355,DA,24580355,0.0928,371,130,128,3997.8,108000
24580356,DA,24580356,0.2891,626,230,224,2165.3,90000
24580357,DA,24580357,0.1112,375,138,137,3372.3,103000
24580358,DA,24580358,0.0854,360,130,128,4215.5,111000
24580359,DA,24580359,0.1064,428,190,189,4022.6,89000
24580360,DA,24580360,0.1493,440,149,145,2947.1,122000
24580361,DA,24580361,0.0729,374,143,142,5130.3,93000
24580362,DA,24580362,0.0951,259,99,99,2723.4,108000
24580363,DA,24580363,0.2176,720,281,272,3308.8,92000
24580364,DA,24580364,0.1798,433,159,155,2408.2,110000
24580365,DA,24580365,0.3546,654,247,242,1844.3,91000
24580366,DA,24580366,0.4313,480,169,165,1112.9,103000
24580367,DA,24580367,0.0623,249,92,91,3996.8,
24580368,DA,24580368,0.1241,1199,445,434,9661.6,58000
24580369,DA,24580369,0.1403,439,162,161,3129,99000
24580370,DA,24580370,0.123,420,139,137,3414.6,122000
24580371,DA,24580371,0.3424,304,109,109,887.9,122000
24580372,DA,24580372,0.1153,415,140,138,3599.3,121000
24580373,DA,24580373,0.1576,275,99,98,1744.9,130000
24580374,DA,24580374,0.1091,352,122,120,3226.4,144000
24580375,DA,24580375,0.1618,541,181,179,3343.6,127000
24580376,DA,24580376,0.1168,388,132,130,3321.9,118000
24580377,DA,24580377,0.1846,667,230,230,3613.2,102000
24580378,DA,24580378,0.0792,560,277,263,7070.7,54400
24580379,DA,24580379,0.0916,369,136,136,4028.4,107000
24580380,DA,24580380,0.1102,445,178,177,4038.1,102000
24580381,DA,24580381,0.1243,497,170,169,3998.4,107000
24580382,DA,24580382,0.3703,301,106,102,812.9,79000
24580383,DA,24580383,0.3027,1092,400,394,3607.5,110000
24580384,DA,24580384,0.119,453,179,177,3806.7,80000
24580385,DA,24580385,0.2357,1058,463,454,4488.8,88000
24580386,DA,24580386,0.0701,301,108,107,4293.9,118000
24580387,DA,24580387,0.0485,268,89,89,5525.8,103000
24580388,DA,24580388,0.0557,280,89,89,5026.9,101000
24580390,DA,24580390,0.3319,1340,368,354,4037.4,104000
24580391,DA,24580391,0.3589,1310,443,438,3650,124000
24580392,DA,24580392,0.2447,733,270,261,2995.5,109000
24580395,DA,24580395,0.1994,731,292,279,3666,75000
24580396,DA,24580396,0.4739,643,289,278,1356.8,83000
24580398,DA,24580398,0.1837,556,170,166,3026.7,106000
24580399,DA,24580399,0.2713,806,277,271,2970.9,125000
24580400,DA,24580400,0.4757,696,239,233,1463.1,120000
24580401,DA,24580401,0.2328,776,253,243,3333.3,153000
24580403,DA,24580403,0.2426,965,313,309,3977.7,147000
24580404,DA,24580404,0.1321,523,197,196,3959.1,110000
24580405,DA,24580405,3.2502,6444,3284,3072,1982.6,82000
24580406,DA,24580406,0.2024,843,270,265,4165,130000
24580408,DA,24580408,0.0423,265,90,88,6264.8,122000
24580409,DA,24580409,0.0898,297,115,114,3307.3,115000
24580410,DA,24580410,0.1347,437,151,148,3244.2,123000
24580411,DA,24580411,0.0686,341,122,117,4970.8,73000
24580412,DA,24580412,0.2798,488,205,200,1744.1,83000
24580413,DA,24580413,0.048,564,316,295,11750,52800
24580414,DA,24580414,0.0704,482,110,109,6846.6,
24580415,DA,24580415,0.0915,304,107,106,3322.4,109000
24580416,DA,24580416,0.1672,852,361,349,5095.7,62800
24580417,DA,24580417,0.1091,486,161,160,4454.6,108000
24580419,DA,24580419,0.1578,503,189,186,3187.6,103000
24580420,DA,24580420,0.1285,312,117,117,2428,95000
24580421,DA,24580421,0.1013,398,150,147,3928.9,97000
24580422,DA,24580422,0.2078,1096,393,378,5274.3,103000
24580423,DA,24580423,0.5643,446,161,157,790.4,102000
24580424,DA,24580424,0.1287,543,188,185,4219.1,106000
24580428,DA,24580428,0.1246,479,202,195,3844.3,94000
24580429,DA,24580429,0.2294,1118,351,350,4873.6,166000
24580430,DA,24580430,0.1226,392,131,129,3197.4,149000
24580431,DA,24580431,0.0557,246,91,91,4416.5,
24580432,DA,24580432,0.1946,976,378,373,5015.4,109000
24580433,DA,24580433,0.3339,602,305,299,1802.9,62400
24580434,DA,24580434,0.0919,524,231,227,5701.8,66500
24580435,DA,24580435,0.2326,2002,1184,1168,8607.1,63600
24580436,DA,24580436,0.1088,792,332,323,7279.4,82000
24580437,DA,24580437,0.1342,691,275,274,5149,93000
24580440,DA,24580440,0.1195,402,141,141,3364,110000
24580441,DA,24580441,0.1334,576,208,205,4317.8,127000
24580442,DA,24580442,0.0884,617,228,226,6979.6,92000
24580443,DA,24580443,0.1069,501,175,175,4686.6,104000
24580444,DA,24580444,0.0856,556,251,246,6495.3,67500
24580445,DA,24580445,0.1311,515,249,239,3928.3,59600
24580446,DA,24580446,0.1063,370,171,162,3480.7,79500
24580447,DA,24580447,0.286,450,191,186,1573.4,75500
24580448,DA,24580448,0.0847,411,140,140,4852.4,120000
24580449,DA,24580449,0.1053,491,179,177,4662.9,110000
24580450,DA,24580450,0.1466,578,238,230,3942.7,90000
24580451,DA,24580451,0.107,481,163,162,4495.3,130000
24580452,DA,24580452,0.0461,243,97,97,5271.1,
24580453,DA,24580453,0.0652,337,127,126,5168.7,115000
24580454,DA,24580454,0.0755,349,131,129,4622.5,102000
24580455,DA,24580455,0.1637,378,129,129,2309.1,130000
24580457,DA,24580457,8.7435,1407,551,543,160.9,99000
24580458,DA,24580458,2.8411,751,276,266,264.3,114000
24580459,DA,24580459,0.103,387,154,150,3757.3,85000
24580460,DA,24580460,0.1179,475,185,180,4028.8,87000
24580461,DA,24580461,0.086,342,124,121,3976.7,94000
24580462,DA,24580462,0.109,449,177,174,4119.3,93000
24580463,DA,24580463,0.1316,555,206,200,4217.3,111000
24580464,DA,24580464,1.2744,2901,1443,1388,2276.4,89000
24580465,DA,24580465,1.3074,1138,387,380,870.4,117000
24580466,DA,24580466,9.4671,737,258,253,77.8,112000
24580467,DA,24580467,3.5684,2028,672,663,568.3,149000
24580468,DA,24580468,9.8506,724,497,362,73.5,64000
24580469,DA,24580469,0.0987,188,94,80,1904.8,
24580470,DA,24580470,0.2886,1223,645,615,4237.7,75500
24580471,DA,24580471,0.0788,397,136,136,5038.1,119000
24580472,DA,24580472,0.0937,431,152,152,4599.8,117000
24580473,DA,24580473,0.0918,501,171,170,5457.5,107000
24580474,DA,24580474,0.0927,474,166,166,5113.3,107000
24580475,DA,24580475,0.081,535,184,183,6604.9,114000
24580476,DA,24580476,0.1521,642,226,224,4220.9,103000
24580477,DA,24580477,0.1103,363,139,139,3291,103000
24580478,DA,24580478,0.1232,435,171,166,3530.8,91000
24580479,DA,24580479,0.0969,403,169,158,4158.9,82000
24580480,DA,24580480,0.0816,337,140,138,4129.9,77000
24580481,DA,24580481,0.0754,423,178,178,5610.1,66500
24580482,DA,24580482,0.1677,477,187,185,2844.4,81000
24580483,DA,24580483,0.1677,609,233,228,3631.5,87000
24580484,DA,24580484,0.1623,499,189,186,3074.6,95000
24580485,DA,24580485,0.1026,386,138,134,3762.2,97000
24580486,DA,24580486,0.1123,492,199,191,4381.1,79000
24580487,DA,24580487,0.1392,462,202,197,3319,68000
24580488,DA,24580488,0.134,513,237,230,3828.4,64500
24580489,DA,24580489,0.2736,1155,659,632,4221.5,49200
24580490,DA,24580490,0.0969,384,145,143,3962.8,94000
24580491,DA,24580491,0.1126,517,182,182,4591.5,105000
24580492,DA,24580492,0.1575,459,170,170,2914.3,104000
24580493,DA,24580493,0.1278,595,219,216,4655.7,111000
24580494,DA,24580494,0.1318,518,207,201,3930.2,88000
24580495,DA,24580495,0.131,413,149,148,3152.7,95000
24580496,DA,24580496,0.1798,454,167,165,2525,104000
24580497,DA,24580497,0.1273,509,193,191,3998.4,90000
24580498,DA,24580498,0.1183,430,165,160,3634.8,99000
24580499,DA,24580499,0.1627,481,176,174,2956.4,98000
24580500,DA,24580500,0.152,461,169,167,3032.9,108000
24580501,DA,24580501,0.1343,497,189,187,3700.7,94000
24580502,DA,24580502,0.5839,565,197,194,967.6,114000
24580503,DA,24580503,1.5789,2213,1208,1183,1401.6,70500
24580504,DA,24580504,0.1386,515,199,195,3715.7,93000
24580505,DA,24580505,0.1602,627,247,242,3913.9,84000
24580506,DA,24580506,0.2637,581,235,229,2203.3,84000
24580508,DA,24580508,0.0922,449,176,174,4869.8,84000
24580509,DA,24580509,0.063,417,166,163,6619,82000
24580511,DA,24580511,0.2848,726,353,337,2549.2,60800
24580512,DA,24580512,0.1527,631,270,262,4132.3,81000
24580513,DA,24580513,0.1756,438,154,152,2494.3,101000
24580514,DA,24580514,0.2005,648,274,269,3231.9,81000
24580515,DA,24580515,0.1421,623,247,242,4384.2,85000
24580516,DA,24580516,0.2106,639,271,266,3034.2,75500
24580517,DA,24580517,0.505,1228,643,613,2431.7,84000
24580518,DA,24580518,0.3003,478,176,173,1591.7,82000
24580519,DA,24580519,0.0663,237,88,83,3574.7,
24580520,DA,24580520,0.1344,392,148,145,2916.7,87000
24580521,DA,24580521,0.0876,426,160,158,4863,93000
24580522,DA,24580522,0.0754,477,194,189,6326.3,62000
